Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
10221530423,51.29857,4.488,51.43584,4.52359,2022-06-02 21:23:18,2022-06-02 21:26:26,2022-06-02 21:28:52,2022-06-02 21:42:56,,1178.0
10221540041,51.29857,4.488,51.30677,4.50882,2022-06-03 04:27:37,2022-06-03 04:30:54,2022-06-03 04:33:21,2022-06-03 04:35:29,,472.0
10221540041,51.29857,4.488,51.30677,4.50882,2022-06-03 04:27:37,2022-06-03 04:30:55,2022-06-03 04:32:32,2022-06-03 04:35:40,,483.0
10221540277,51.21373,4.40706,51.23036,4.4111,2022-06-03 16:15:10,2022-06-03 16:21:11,2022-06-03 16:24:05,2022-06-03 16:30:02,,892.0
10221540277,51.22249,4.43629,51.23036,4.4111,2022-06-03 16:15:10,2022-06-03 16:21:11,2022-06-03 16:24:22,2022-06-03 16:31:04,,954.0
10221540313,51.20636,4.47126,51.20281,4.45002,2022-06-03 17:53:06,2022-06-03 17:57:13,2022-06-03 18:00:41,2022-06-03 18:04:22,,676.0
10221540313,51.1821958524253,4.42113633851025,51.20281,4.45002,2022-06-03 17:53:06,2022-06-03 17:57:13,2022-06-03 17:58:11,2022-06-03 18:07:08,,842.0
10221540360,51.16013,4.99975,51.15785,5.03792,2022-06-03 19:50:11,2022-06-03 19:52:18,2022-06-03 19:54:41,2022-06-03 19:58:25,,494.0
10221540360,51.15209,4.98291,51.15785,5.03792,2022-06-03 19:50:11,2022-06-03 19:52:19,2022-06-03 19:54:05,2022-06-03 19:58:25,,494.0
10221550152,51.31378,4.94372,51.29245,4.86225,2022-06-04 11:14:00,2022-06-04 11:18:16,2022-06-04 11:18:56,2022-06-04 11:28:55,,895.0
10221550152,51.31482,4.85623,51.29245,4.86225,2022-06-04 11:14:00,2022-06-04 11:18:16,2022-06-04 11:17:45,2022-06-04 11:26:17,,737.0
10221560289,51.18513,4.83741,51.15563,4.8075,2022-06-05 14:58:34,2022-06-05 15:01:22,2022-06-05 15:03:55,2022-06-05 15:09:52,,678.0
10221560289,51.18513,4.83741,51.15563,4.8075,2022-06-05 14:58:34,2022-06-05 15:01:22,2022-06-05 15:03:02,2022-06-05 15:08:50,,616.0
10221560399,51.29857,4.488,51.25887,4.45368,2022-06-05 18:55:40,2022-06-05 19:36:51,2022-06-05 19:39:04,2022-06-05 19:45:21,,2981.0
10221570341,51.27273,4.64457,51.27417,4.63356,2022-06-06 22:30:47,2022-06-06 22:32:12,2022-06-06 22:34:21,2022-06-06 22:35:57,,310.0
10221570341,51.27273,4.64457,51.27417,4.63356,2022-06-06 22:30:47,2022-06-06 22:32:12,2022-06-06 22:35:35,2022-06-06 22:39:25,,518.0
10221570350,51.16013,4.99975,51.26698,5.0924,2022-06-06 22:55:20,2022-06-06 22:56:53,2022-06-06 22:59:02,2022-06-06 23:08:54,,814.0
10221570350,51.31222,4.93203,51.26698,5.0924,2022-06-06 22:55:20,2022-06-06 22:56:53,2022-06-06 22:58:44,2022-06-06 23:09:27,,847.0
10221580206,51.27273,4.64457,51.26349,4.57227,2022-06-07 12:48:03,2022-06-07 12:49:19,2022-06-07 12:52:05,2022-06-07 12:58:06,,603.0
10221580219,51.22249,4.43629,51.2438,4.57976,2022-06-07 13:16:06,2022-06-07 13:17:32,2022-06-07 13:21:45,2022-06-07 13:33:28,,1042.0
10221580219,51.18513,4.83741,51.2438,4.57976,2022-06-07 13:16:06,2022-06-07 13:17:32,2022-06-07 13:28:52,2022-06-07 13:53:53,,2267.0
10221580257,51.25783,4.45277,51.2677,4.53066,2022-06-07 14:42:53,2022-06-07 14:44:09,2022-06-07 14:45:47,2022-06-07 14:54:11,,678.0
10221580257,51.29857,4.488,51.2677,4.53066,2022-06-07 14:42:53,2022-06-07 14:44:09,2022-06-07 14:46:22,2022-06-07 14:54:07,,674.0
10221590128,51.22249,4.43629,51.25452,4.44926,2022-06-08 09:47:52,2022-06-08 09:49:31,2022-06-08 09:52:07,2022-06-08 09:58:45,,653.0
10221590128,51.25783,4.45277,51.25452,4.44926,2022-06-08 09:47:52,2022-06-08 09:49:31,2022-06-08 09:52:26,2022-06-08 09:54:07,,375.0
10221600018,51.31378,4.94372,51.31404,4.92728,2022-06-09 01:35:35,2022-06-09 01:37:00,2022-06-09 01:47:05,2022-06-09 01:47:10,,695.0
10221600018,51.31222,4.93203,51.31404,4.92728,2022-06-09 01:35:35,2022-06-09 01:37:03,2022-06-09 01:39:51,2022-06-09 01:41:23,,348.0
10221600039,51.13121,4.56334,51.13332,4.57798,2022-06-09 04:10:19,2022-06-09 04:12:47,2022-06-09 04:15:25,2022-06-09 04:20:46,,627.0
10221600039,51.13121,4.56334,51.13332,4.57798,2022-06-09 04:10:19,2022-06-09 04:14:18,2022-06-09 04:16:22,2022-06-09 04:19:26,,547.0
10221600132,51.08252,4.91265,51.10164,4.89978,2022-06-09 10:49:46,2022-06-09 10:51:24,2022-06-09 10:52:25,2022-06-09 11:22:28,,1962.0
10221600132,51.20636,4.47126,51.10164,4.89978,2022-06-09 10:49:46,2022-06-09 10:51:24,2022-06-09 10:54:32,2022-06-09 11:15:26,,1540.0
10221600172,51.21562,4.44392,51.23287,4.46478,2022-06-09 12:44:35,2022-06-09 12:45:31,2022-06-09 12:47:42,2022-06-09 12:53:36,,541.0
10221600172,51.22249,4.43629,51.23287,4.46478,2022-06-09 12:44:35,2022-06-09 12:45:31,2022-06-09 12:47:43,2022-06-09 12:51:51,,436.0
10221600243,51.13121,4.56334,51.14389,4.56829,2022-06-09 15:46:05,2022-06-09 15:47:29,2022-06-09 15:51:11,2022-06-09 15:54:11,,486.0
10221600243,51.17349,4.41903,51.14389,4.56829,2022-06-09 15:46:05,2022-06-09 15:47:29,2022-06-09 15:50:35,2022-06-09 16:03:46,,1061.0
10221600261,51.21373,4.40706,51.15252,4.62003,2022-06-09 16:33:43,2022-06-09 16:34:44,2022-06-09 16:35:23,2022-06-09 16:44:32,,649.0
10221600261,51.13121,4.56334,51.15252,4.62003,2022-06-09 16:33:43,2022-06-09 16:34:44,2022-06-09 16:38:48,2022-06-09 16:45:31,,708.0
10221600270,51.3120753246937,4.42439817975528,51.30932,4.39848,2022-06-09 17:03:19,2022-06-09 17:04:52,2022-06-09 17:06:23,2022-06-09 17:10:26,,427.0
10221600270,51.25783,4.45277,51.30932,4.39848,2022-06-09 17:03:19,2022-06-09 17:04:52,2022-06-09 17:07:50,2022-06-09 17:43:48,,2429.0
10221600272,51.22249,4.43629,51.28209,4.45141,2022-06-09 17:05:51,2022-06-09 17:09:34,2022-06-09 17:10:15,2022-06-09 17:18:59,,788.0
10221600272,51.25783,4.45277,51.28209,4.45141,2022-06-09 17:05:51,2022-06-09 17:09:35,2022-06-09 17:10:09,2022-06-09 17:43:13,,2242.0
10221600378,51.20573,4.41372,51.2146,4.40144,2022-06-09 21:48:09,2022-06-09 22:10:11,2022-06-09 22:12:57,2022-06-09 22:16:44,,1715.0
10221610043,51.05102,4.47803,51.07776,4.49175,2022-06-10 05:32:49,2022-06-10 05:34:19,2022-06-10 05:38:52,2022-06-10 05:44:47,,718.0
10221610043,51.05102,4.47803,51.07776,4.49175,2022-06-10 05:32:49,2022-06-10 05:35:47,2022-06-10 05:37:22,2022-06-10 05:44:36,,707.0
10221610190,51.25783,4.45277,51.2575,4.44625,2022-06-10 12:59:03,2022-06-10 13:01:36,2022-06-10 13:05:07,2022-06-10 13:06:11,,428.0
10221610190,51.25783,4.45277,51.2575,4.44625,2022-06-10 12:59:03,2022-06-10 13:01:36,2022-06-10 13:03:46,2022-06-10 13:04:20,,317.0
10221610281,51.22249,4.43629,51.20372,4.40323,2022-06-10 15:25:26,2022-06-10 15:27:46,2022-06-10 15:29:45,2022-06-10 15:41:34,,968.0
10221610357,51.25783,4.45277,51.29924,4.50917,2022-06-10 18:29:44,2022-06-10 18:32:31,2022-06-10 18:36:33,2022-06-10 18:40:50,,666.0
10221610357,51.25783,4.45277,51.29924,4.50917,2022-06-10 18:29:44,2022-06-10 18:32:31,2022-06-10 18:34:31,2022-06-10 18:41:24,,700.0
10221620152,51.22249,4.43629,51.35584,4.33908,2022-06-11 11:35:38,2022-06-11 11:38:00,2022-06-11 11:42:20,2022-06-11 12:43:24,,4066.0
10221620152,51.31287,4.32425,51.35584,4.33908,2022-06-11 11:35:38,2022-06-11 11:38:00,2022-06-11 11:39:17,2022-06-11 11:58:00,,1342.0
10221620200,51.18513,4.83741,51.08904,4.87429,2022-06-11 13:42:47,2022-06-11 13:46:15,2022-06-11 13:48:35,2022-06-11 14:00:47,,1080.0
10221620200,51.18513,4.83741,51.08904,4.87429,2022-06-11 13:42:47,2022-06-11 13:46:15,2022-06-11 13:47:53,2022-06-11 13:59:06,,979.0
10221620313,51.40984,4.9961,51.39422,4.94415,2022-06-11 18:10:50,2022-06-11 18:13:59,2022-06-11 18:16:00,2022-06-11 18:18:01,,431.0
10221620313,51.16013,4.99975,51.39422,4.94415,2022-06-11 18:10:50,2022-06-11 18:13:59,2022-06-11 18:17:23,2022-06-11 18:39:07,,1697.0
10221620333,51.15512,4.41222,51.21779,4.33976,2022-06-11 19:08:54,2022-06-11 19:12:11,2022-06-11 19:14:32,2022-06-11 19:22:19,,805.0
10221620333,51.2315900317659,4.37867295145321,51.21779,4.33976,2022-06-11 19:08:54,2022-06-11 19:12:11,2022-06-11 19:14:20,2022-06-11 19:18:43,,589.0
10221620363,51.23355,4.49318,51.24678,4.59895,2022-06-11 20:36:34,2022-06-11 20:38:23,2022-06-11 20:41:24,2022-06-11 20:48:35,,721.0
10221620363,51.27273,4.64457,51.24678,4.59895,2022-06-11 20:36:34,2022-06-11 20:40:00,2022-06-11 20:42:53,2022-06-11 20:46:07,,573.0
10221630144,51.18513,4.83741,51.17916,4.85249,2022-06-12 09:46:32,2022-06-12 09:49:55,2022-06-12 09:52:57,2022-06-12 09:55:51,,559.0
10221630144,51.18513,4.83741,51.17916,4.85249,2022-06-12 09:46:32,2022-06-12 09:49:55,2022-06-12 09:51:39,2022-06-12 09:54:30,,478.0
10221630237,51.07728,4.29636,51.05471,4.3602,2022-06-12 14:14:49,2022-06-12 14:17:44,2022-06-12 14:18:49,2022-06-12 14:23:40,,531.0
10221630237,51.05102,4.47803,51.05471,4.3602,2022-06-12 14:14:49,2022-06-12 14:17:44,2022-06-12 14:20:23,2022-06-12 14:31:05,,976.0
10221640071,51.22249,4.43629,51.22701,4.42207,2022-06-13 07:17:46,2022-06-13 07:19:04,2022-06-13 07:22:19,2022-06-13 07:27:05,,559.0
10221640071,51.22249,4.43629,51.22701,4.42207,2022-06-13 07:17:46,2022-06-13 07:19:04,2022-06-13 07:21:29,2022-06-13 07:27:03,,557.0
10221640080,51.27273,4.64457,51.2416,4.58782,2022-06-13 07:49:04,2022-06-13 07:50:41,2022-06-13 07:52:46,2022-06-13 07:58:36,,572.0
10221640080,51.27273,4.64457,51.2416,4.58782,2022-06-13 07:49:04,2022-06-13 07:50:41,2022-06-13 07:52:13,2022-06-13 07:58:39,,575.0
10221640140,50.98837,5.05008,51.04731,4.93998,2022-06-13 09:40:35,2022-06-13 09:41:56,2022-06-13 09:47:31,2022-06-13 09:57:19,,1004.0
10221640140,51.0433759677947,4.81852119815613,51.04731,4.93998,2022-06-13 09:40:35,2022-06-13 09:41:56,2022-06-13 09:43:18,2022-06-13 09:53:05,,750.0
10221640303,51.257,4.41597,51.24514,4.43663,2022-06-13 15:41:21,2022-06-13 15:42:44,2022-06-13 15:44:01,2022-06-13 15:46:07,,286.0
10221650318,51.20573,4.41372,51.20172,4.42602,2022-06-14 17:29:56,2022-06-14 17:32:11,2022-06-14 17:36:00,2022-06-14 17:45:31,,935.0
10221650318,51.21373,4.40706,51.20172,4.42602,2022-06-14 17:29:56,2022-06-14 17:32:11,2022-06-14 17:35:15,2022-06-14 17:40:11,,615.0
10221650451,51.05102,4.47803,51.044,4.47278,2022-06-14 23:57:55,2022-06-15 00:00:11,2022-06-15 00:04:19,2022-06-15 00:07:12,,557.0
10221660238,51.29857,4.488,51.31087,4.40745,2022-06-15 15:12:41,2022-06-15 15:13:29,2022-06-15 15:15:03,2022-06-15 15:22:47,,606.0
10221660238,51.29857,4.488,51.31087,4.40745,2022-06-15 15:12:41,2022-06-15 15:13:29,2022-06-15 15:15:04,2022-06-15 15:23:02,,621.0
10221660297,51.15512,4.41222,51.16297,4.38779,2022-06-15 17:28:39,2022-06-15 17:30:11,2022-06-15 17:34:13,2022-06-15 17:37:37,,538.0
10221660297,51.20636,4.47126,51.16297,4.38779,2022-06-15 17:28:39,2022-06-15 17:30:11,2022-06-15 17:32:40,2022-06-15 17:44:23,,944.0
10221670036,51.1821958524253,4.42113633851025,51.18821,4.42047,2022-06-16 03:38:02,2022-06-16 03:41:45,2022-06-16 03:42:46,2022-06-16 03:44:14,,372.0
10221670036,51.1821958524253,4.42113633851025,51.18821,4.42047,2022-06-16 03:38:02,2022-06-16 03:41:45,2022-06-16 03:44:09,2022-06-16 03:46:14,,492.0
10221670054,51.30126,4.73468,51.3001,4.7369,2022-06-16 06:01:56,2022-06-16 06:05:26,2022-06-16 06:10:31,2022-06-16 06:11:26,,570.0
10221670054,51.27273,4.64457,51.3001,4.7369,2022-06-16 06:01:56,2022-06-16 06:05:26,2022-06-16 06:09:07,2022-06-16 06:16:13,,857.0
10221670281,51.16013,4.99975,51.31983,4.95383,2022-06-16 15:52:02,2022-06-16 15:58:21,2022-06-16 16:01:01,2022-06-16 16:18:01,,1559.0
10221680026,51.22892,5.07719,51.22892,5.07719,2022-06-17 02:04:21,2022-06-17 02:05:52,2022-06-17 02:05:53,2022-06-17 02:05:54,,93.0
10221680068,51.13121,4.56334,51.15482,4.67603,2022-06-17 07:21:30,2022-06-17 07:23:56,2022-06-17 07:24:28,2022-06-17 07:34:26,,776.0
10221680068,51.20587,4.64622,51.15482,4.67603,2022-06-17 07:21:30,2022-06-17 07:23:56,2022-06-17 07:25:14,2022-06-17 07:50:59,,1769.0
10221680367,51.17212,5.17423,51.1751,5.18165,2022-06-17 18:30:05,2022-06-17 18:31:41,2022-06-17 18:36:11,2022-06-17 18:37:25,,440.0
10221680367,51.18678,5.11457,51.1751,5.18165,2022-06-17 18:30:05,2022-06-17 18:31:41,2022-06-17 18:33:16,2022-06-17 18:38:14,,489.0
10221680367,51.16013,4.99975,51.1751,5.18165,2022-06-17 18:30:05,2022-06-17 18:31:41,2022-06-17 18:35:03,2022-06-17 18:46:28,,983.0
10221690151,51.05102,4.47803,51.13812,4.62348,2022-06-18 10:13:05,2022-06-18 10:14:29,2022-06-18 10:17:38,2022-06-18 10:32:11,,1146.0
10221690151,51.20587,4.64622,51.13812,4.62348,2022-06-18 10:13:05,2022-06-18 10:14:29,2022-06-18 10:17:21,2022-06-18 10:27:29,,864.0
10221690210,51.29857,4.488,51.25596,4.49509,2022-06-18 12:35:11,2022-06-18 12:37:08,2022-06-18 12:40:48,2022-06-18 12:47:38,,747.0
10221690210,51.25783,4.45277,51.25596,4.49509,2022-06-18 12:35:11,2022-06-18 12:37:08,2022-06-18 12:42:00,2022-06-18 12:47:44,,753.0
10221690297,51.22249,4.43629,51.28504,4.42084,2022-06-18 15:44:39,2022-06-18 15:46:18,2022-06-18 15:49:40,2022-06-18 16:50:27,,3948.0
10221690297,51.29857,4.488,51.28504,4.42084,2022-06-18 15:44:39,2022-06-18 15:46:18,2022-06-18 15:50:55,2022-06-18 15:57:15,,756.0
10221700117,51.10035,4.2322,51.09961,4.23579,2022-06-19 06:24:02,2022-06-19 06:25:42,2022-06-19 06:27:38,2022-06-19 06:30:40,,398.0
10221700117,51.16088,4.15123,51.09961,4.23579,2022-06-19 06:24:02,2022-06-19 06:25:42,2022-06-19 06:32:53,2022-06-19 06:38:44,,882.0
10221700163,51.08252,4.91265,51.10173,4.90025,2022-06-19 09:46:14,2022-06-19 09:47:58,2022-06-19 09:49:32,2022-06-19 09:53:50,,456.0
10221700163,51.16013,4.99975,51.10173,4.90025,2022-06-19 09:46:14,2022-06-19 09:47:58,2022-06-19 09:51:51,2022-06-19 10:02:12,,958.0
10221700342,51.31378,4.94372,51.26876,5.07991,2022-06-19 18:03:41,2022-06-19 18:05:56,2022-06-19 18:08:32,2022-06-19 18:16:46,,785.0
10221700342,51.31979,5.09006,51.26876,5.07991,2022-06-19 18:03:41,2022-06-19 18:05:57,2022-06-19 18:07:39,2022-06-19 18:19:33,,952.0
10221700368,51.01723,4.55933,51.0077,4.51825,2022-06-19 19:08:33,2022-06-19 19:18:27,2022-06-19 19:20:55,2022-06-19 19:25:17,,1004.0
10221700368,51.01723,4.55933,51.0077,4.51825,2022-06-19 19:08:33,2022-06-19 19:18:27,2022-06-19 19:21:19,2022-06-19 19:25:55,,1042.0
10221700406,51.15512,4.41222,51.16902,4.43831,2022-06-19 20:45:13,2022-06-19 20:47:31,2022-06-19 20:50:40,2022-06-19 20:55:08,,595.0
10221700406,51.17898,4.36186,51.16902,4.43831,2022-06-19 20:45:13,2022-06-19 20:47:31,2022-06-19 20:48:26,2022-06-19 21:00:28,,915.0
10221710332,51.257,4.41597,51.3044,4.41272,2022-06-20 17:44:06,2022-06-20 17:46:11,2022-06-20 17:49:12,2022-06-20 17:54:07,,601.0
10221710399,51.22249,4.43629,51.1942,4.45706,2022-06-20 20:13:49,2022-06-20 20:16:07,2022-06-20 20:18:01,2022-06-20 20:26:50,,781.0
10221710399,51.20636,4.47126,51.1942,4.45706,2022-06-20 20:13:49,2022-06-20 20:16:07,2022-06-20 20:20:03,2022-06-20 20:23:00,,551.0
10221710410,51.20636,4.47126,51.204,4.42462,2022-06-20 20:56:06,2022-06-20 20:58:55,2022-06-20 21:00:43,2022-06-20 21:08:41,,755.0
10221710410,51.20573,4.41372,51.204,4.42462,2022-06-20 20:56:06,2022-06-20 20:58:55,2022-06-20 21:03:09,2022-06-20 21:05:35,,569.0
10221710424,51.16013,4.99975,51.1286,5.00572,2022-06-20 21:32:51,2022-06-20 21:35:57,2022-06-20 21:39:36,2022-06-20 21:43:58,,667.0
10221720200,51.21562,4.44392,51.24605,4.46106,2022-06-21 12:28:26,2022-06-21 12:40:16,2022-06-21 12:54:17,2022-06-21 12:54:19,,1553.0
10221720255,51.20573,4.41372,51.22301,4.42834,2022-06-21 14:40:44,2022-06-21 14:43:15,2022-06-21 14:46:28,2022-06-21 14:55:36,,892.0
10221720348,51.257,4.41597,51.24036,4.4383,2022-06-21 18:30:37,2022-06-21 18:31:59,2022-06-21 18:33:13,2022-06-21 18:37:20,,403.0
10221720348,51.25783,4.45277,51.24036,4.4383,2022-06-21 18:30:37,2022-06-21 18:38:12,2022-06-21 19:19:44,2022-06-21 19:19:48,,2951.0
10221730113,51.05102,4.47803,51.02168,4.49024,2022-06-22 09:55:19,2022-06-22 09:57:39,2022-06-22 10:02:59,2022-06-22 10:07:44,,745.0
10221730113,51.13029,4.44949,51.02168,4.49024,2022-06-22 09:55:19,2022-06-22 09:57:39,2022-06-22 09:58:42,2022-06-22 10:05:24,,605.0
10221730380,51.20636,4.47126,51.31283,4.41717,2022-06-22 18:13:02,2022-06-22 18:15:19,2022-06-22 18:18:11,2022-06-22 18:35:58,,1376.0
10221740093,51.27273,4.64457,51.25494,4.62421,2022-06-23 08:17:39,2022-06-23 08:19:01,2022-06-23 08:22:47,2022-06-23 08:44:39,,1620.0
10221740093,51.27273,4.64457,51.25494,4.62421,2022-06-23 08:17:39,2022-06-23 08:19:01,2022-06-23 08:20:26,2022-06-23 08:24:33,,414.0
10221740154,51.21562,4.44392,51.22485,4.42186,2022-06-23 10:17:23,2022-06-23 10:19:17,2022-06-23 10:20:01,2022-06-23 10:23:45,,382.0
10221740154,51.20573,4.41372,51.22485,4.42186,2022-06-23 10:17:23,2022-06-23 10:19:17,2022-06-23 10:20:27,2022-06-23 10:27:41,,618.0
10221740217,51.3120753246937,4.42439817975528,51.29725,4.44722,2022-06-23 12:31:48,2022-06-23 12:33:38,2022-06-23 12:36:11,2022-06-23 12:41:09,,561.0
10221740217,51.17349,4.41903,51.29725,4.44722,2022-06-23 12:31:48,2022-06-23 12:33:44,2022-06-23 12:37:28,2022-06-23 12:53:15,,1287.0
10221740331,51.20573,4.41372,51.21141,4.43566,2022-06-23 16:19:47,2022-06-23 16:23:08,2022-06-23 16:26:06,2022-06-23 16:31:57,,730.0
10221740336,51.20636,4.47126,51.21044,4.45067,2022-06-23 16:35:25,2022-06-23 16:39:16,2022-06-23 16:42:25,2022-06-23 16:45:33,,608.0
10221740336,51.20636,4.47126,51.21044,4.45067,2022-06-23 16:35:25,2022-06-23 16:39:16,2022-06-23 16:40:47,2022-06-23 16:45:19,,594.0
10221740344,51.25783,4.45277,51.30466,4.52716,2022-06-23 16:50:15,2022-06-23 16:51:31,2022-06-23 16:53:00,2022-06-23 17:03:24,,789.0
10221740347,51.27273,4.64457,51.34828,4.53533,2022-06-23 16:53:30,2022-06-23 16:54:47,2022-06-23 16:58:56,2022-06-23 17:11:31,,1081.0
10221740347,51.39505,4.59943,51.34828,4.53533,2022-06-23 16:53:30,2022-06-23 16:55:50,2022-06-23 17:01:29,2022-06-23 17:07:59,,869.0
10221740415,51.20573,4.41372,51.21065,4.39687,2022-06-23 19:55:20,2022-06-23 19:57:03,2022-06-23 20:01:09,2022-06-23 20:08:36,,796.0
10221740434,51.13121,4.56334,51.12927,4.5696,2022-06-23 20:30:21,2022-06-23 20:32:21,2022-06-23 20:35:09,2022-06-23 20:37:28,,427.0
10221740434,51.05102,4.47803,51.12927,4.5696,2022-06-23 20:30:21,2022-06-23 20:32:22,2022-06-23 20:35:17,2022-06-23 20:48:40,,1099.0
10221750027,51.20587,4.64622,51.21564,4.69846,2022-06-24 01:31:05,2022-06-24 01:32:04,2022-06-24 01:34:51,2022-06-24 01:40:48,,583.0
10221750027,51.27273,4.64457,51.21564,4.69846,2022-06-24 01:31:05,2022-06-24 01:32:04,2022-06-24 01:35:03,2022-06-24 01:44:27,,802.0
10221750104,51.16013,4.99975,51.18587,4.99667,2022-06-24 06:01:45,2022-06-24 06:04:12,2022-06-24 06:08:35,2022-06-24 06:40:23,,2318.0
10221750104,51.15209,4.98291,51.18587,4.99667,2022-06-24 06:01:45,2022-06-24 06:04:13,2022-06-24 06:07:54,2022-06-24 06:13:37,,712.0
10221750225,51.06814,4.35411,51.03248,4.36317,2022-06-24 10:46:23,2022-06-24 10:50:34,2022-06-24 10:51:26,2022-06-24 10:58:40,,737.0
10221750225,51.05102,4.47803,51.03248,4.36317,2022-06-24 10:46:23,2022-06-24 10:50:34,2022-06-24 10:53:36,2022-06-24 11:04:02,,1059.0
10221750292,51.18513,4.83741,51.07308,4.78442,2022-06-24 12:53:53,2022-06-24 12:55:19,2022-06-24 12:58:55,2022-06-24 13:14:05,,1212.0
10221750292,51.0433759677947,4.81852119815613,51.07308,4.78442,2022-06-24 12:53:53,2022-06-24 12:57:41,2022-06-24 13:00:39,2022-06-24 13:03:59,,606.0
10221750332,51.20573,4.41372,51.19001,4.37626,2022-06-24 14:09:01,2022-06-24 14:22:19,2022-06-24 14:22:23,2022-06-24 14:27:10,,1089.0
10221760125,51.15512,4.41222,51.13264,4.45354,2022-06-25 08:07:17,2022-06-25 08:08:16,2022-06-25 08:10:17,2022-06-25 08:15:57,,520.0
10221760125,51.13029,4.44949,51.13264,4.45354,2022-06-25 08:07:17,2022-06-25 08:08:16,2022-06-25 08:10:06,2022-06-25 08:12:44,,327.0
10221760131,51.20573,4.41372,51.20915,4.41655,2022-06-25 08:19:43,2022-06-25 08:21:37,2022-06-25 08:24:11,2022-06-25 08:25:54,,371.0
10221760186,51.20573,4.41372,51.21996,4.36473,2022-06-25 10:30:53,2022-06-25 10:32:43,2022-06-25 10:35:34,2022-06-25 10:40:43,,590.0
10221760186,51.2055,4.39722,51.21996,4.36473,2022-06-25 10:30:53,2022-06-25 10:32:43,2022-06-25 10:35:52,2022-06-25 10:40:29,,576.0
10221760222,51.38781,4.74215,51.41922,4.76211,2022-06-25 11:44:05,2022-06-25 11:48:04,2022-06-25 11:50:05,2022-06-25 13:07:15,,4990.0
10221760222,51.27273,4.64457,51.41922,4.76211,2022-06-25 11:44:05,2022-06-25 11:48:04,2022-06-25 11:49:49,2022-06-25 12:05:07,,1262.0
10221760285,51.3120753246937,4.42439817975528,51.30765,4.40874,2022-06-25 14:39:01,2022-06-25 14:41:08,2022-06-25 14:42:51,2022-06-25 14:45:51,,410.0
